timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2023-01-17 04:00:00,1.01440,1.02370,1.01120,1.01880,19659846,2023-01-17 05:59:59,20007458.25060,36548,9773399,9948204.03690,0
2023-01-17 06:00:00,1.01880,1.01920,1.00660,1.01460,21706871,2023-01-17 07:59:59,21990398.82210,36476,10299875,10436210.53860,0
2023-01-17 08:00:00,1.01460,1.01910,1.01120,1.01240,18540610,2023-01-17 09:59:59,18816416.92090,33399,8880361,9012691.52900,0
2023-01-17 10:00:00,1.01240,1.01580,1.00770,1.01520,16139831,2023-01-17 11:59:59,16321704.40690,29089,8208971,8302717.42330,0
2023-01-17 12:00:00,1.01520,1.02060,1.00640,1.01330,23765572,2023-01-17 13:59:59,24101272.06260,40347,11577498,11741491.08420,0
2023-01-17 14:00:00,1.01330,1.03080,1.00290,1.01130,68788347,2023-01-17 15:59:59,69968292.88230,128384,33055881,33630933.30670,0
2023-01-17 16:00:00,1.01110,1.01420,1.00390,1.01270,28128938,2023-01-17 17:59:59,28388612.95040,45269,13261399,13384665.26810,0
2023-01-17 18:00:00,1.01260,1.02280,1.01120,1.02050,18738843,2023-01-17 19:59:59,19064721.22480,36079,8748959,8902270.80730,0
2023-01-17 20:00:00,1.02040,1.02250,1.00750,1.00960,17374431,2023-01-17 21:59:59,17616879.56830,31301,8665058,8784824.01900,0
2023-01-17 22:00:00,1.00940,1.01140,0.99330,0.99410,24976872,2023-01-17 23:59:59,25038990.13890,41779,11503009,11535637.49730,0
2023-01-18 00:00:00,0.99420,1.00580,0.99240,1.00550,27988939,2023-01-18 01:59:59,27967422.58600,45276,14011835,14001964.20110,0
2023-01-18 02:00:00,1.00550,1.01360,0.99690,1.00670,26403563,2023-01-18 03:59:59,26562833.74600,44477,13275409,13357069.83350,0
2023-01-18 04:00:00,1.00660,1.01170,1.00420,1.01140,10478787,2023-01-18 05:59:59,10559165.06840,19850,5519477,5562496.35810,0
2023-01-18 06:00:00,1.01140,1.01190,1.00090,1.00410,13784785,2023-01-18 07:59:59,13866581.09300,24772,6381805,6421063.72250,0
2023-01-18 08:00:00,1.00410,1.00480,0.98600,0.99380,27413503,2023-01-18 09:59:59,27241092.55850,44723,12305116,12229307.12960,0
2023-01-18 10:00:00,0.99370,0.99380,0.98430,0.98670,15180675,2023-01-18 11:59:59,15013801.44480,26108,7112648,7034807.44520,0
2023-01-18 12:00:00,0.98690,1.00920,0.98660,1.00680,33831005,2023-01-18 13:59:59,33758602.52760,59469,17079170,17039050.51930,0
2023-01-18 14:00:00,1.00690,1.02030,0.95330,0.97560,84744853,2023-01-18 15:59:59,84448995.20950,142797,38304198,38196020.60600,0
2023-01-18 16:00:00,0.97560,0.98550,0.91500,0.96750,145546978,2023-01-18 17:59:59,139201014.11410,310941,71165746,68098670.26420,0
2023-01-18 18:00:00,0.96740,0.97780,0.96170,0.96520,32297200,2023-01-18 19:59:59,31276604.07530,55614,16379573,15862285.52850,0
2023-01-18 20:00:00,0.96520,0.96730,0.94720,0.95040,35799714,2023-01-18 21:59:59,34202373.28590,61124,16625627,15884489.42910,0
2023-01-18 22:00:00,0.95040,0.95480,0.93540,0.93770,27236492,2023-01-18 23:59:59,25703029.27780,49505,12982106,12254287.85670,0
2023-01-19 00:00:00,0.93770,0.95180,0.93650,0.93920,25351172,2023-01-19 01:59:59,23930816.45030,50262,12652381,11945059.26280,0
2023-01-19 02:00:00,0.93920,0.94860,0.93640,0.94310,11717942,2023-01-19 03:59:59,11053140.36470,22924,6123495,5776744.50500,0
2023-01-19 04:00:00,0.94310,0.95110,0.94300,0.94680,9767065,2023-01-19 05:59:59,9257041.41520,18916,4694762,4449862.06460,0
2023-01-19 06:00:00,0.94680,0.94970,0.94340,0.94490,8706215,2023-01-19 07:59:59,8240140.56060,18034,4241563,4014512.88700,0
2023-01-19 08:00:00,0.94490,0.94810,0.93860,0.94660,13121924,2023-01-19 09:59:59,12379370.54380,23511,6400554,6038724.29350,0
2023-01-19 10:00:00,0.94660,0.94710,0.92830,0.92980,22688726,2023-01-19 11:59:59,21229204.64840,37055,10031583,9389037.23870,0
2023-01-19 12:00:00,0.92970,0.93440,0.91620,0.93090,35844764,2023-01-19 13:59:59,33223078.69150,58414,17507052,16231284.93600,0
2023-01-19 14:00:00,0.93090,0.94230,0.92370,0.93400,34543400,2023-01-19 15:59:59,32279068.18370,55339,17215555,16090178.00100,0
2023-01-19 16:00:00,0.93400,0.94250,0.92730,0.93120,22875186,2023-01-19 17:59:59,21413293.08350,39320,10535299,9862623.83590,0
2023-01-19 18:00:00,0.93120,0.95300,0.93050,0.95130,25668928,2023-01-19 19:59:59,24194373.83470,49129,13450301,12675187.33700,0
2023-01-19 20:00:00,0.95140,0.95700,0.94320,0.94410,23005734,2023-01-19 21:59:59,21885831.90400,42161,10722429,10203808.89460,0
2023-01-19 22:00:00,0.94420,0.95480,0.94410,0.95270,12630054,2023-01-19 23:59:59,11979781.70300,23018,6803427,6455723.27920,0
2023-01-20 00:00:00,0.95270,0.95920,0.94480,0.95700,19810573,2023-01-20 01:59:59,18852296.65710,35660,10255599,9761501.17210,0
2023-01-20 02:00:00,0.95700,0.96160,0.95160,0.95300,15367578,2023-01-20 03:59:59,14692037.24770,27117,7693461,7357718.90870,0
2023-01-20 04:00:00,0.95290,0.95610,0.94230,0.94390,16386146,2023-01-20 05:59:59,15530269.92600,30039,7492211,7101307.65320,0
2023-01-20 06:00:00,0.94390,0.94730,0.93660,0.94310,15522445,2023-01-20 07:59:59,14627156.75660,28645,7453912,7027254.47710,0
2023-01-20 08:00:00,0.94300,0.94590,0.93760,0.94480,11726989,2023-01-20 09:59:59,11047183.31110,18928,6219775,5860508.07540,0
2023-01-20 10:00:00,0.94470,0.94900,0.93960,0.94700,11923416,2023-01-20 11:59:59,11271750.11870,22748,6353894,6007369.94040,0
2023-01-20 12:00:00,0.94700,0.95670,0.94600,0.94970,19782855,2023-01-20 13:59:59,18842463.94920,32387,10234990,9748581.21660,0
2023-01-20 14:00:00,0.94970,0.97040,0.94600,0.96220,41776403,2023-01-20 15:59:59,40105234.87920,67723,21913480,21038735.99800,0
2023-01-20 16:00:00,0.96210,0.98430,0.96060,0.98200,44003772,2023-01-20 17:59:59,42903542.34950,69445,22182838,21629152.53680,0
2023-01-20 18:00:00,0.98190,0.98900,0.97470,0.98650,28137463,2023-01-20 19:59:59,27571324.99610,45427,13623063,13353014.86820,0
2023-01-20 20:00:00,0.98650,1.01610,0.98630,1.01010,81483860,2023-01-20 21:59:59,81782081.03510,140334,40422262,40568265.75550,0
2023-01-20 22:00:00,1.01010,1.02900,1.00820,1.02700,39743169,2023-01-20 23:59:59,40465381.97630,65391,20782809,21164713.44070,0
2023-01-21 00:00:00,1.02710,1.04280,1.01670,1.02820,54053609,2023-01-21 01:59:59,55688689.10040,109003,26634712,27446059.39830,0
2023-01-21 02:00:00,1.02830,1.03380,1.01430,1.01860,19815595,2023-01-21 03:59:59,20255615.24270,39511,8586537,8776843.47630,0
2023-01-21 04:00:00,1.01860,1.02780,1.01770,1.01810,11683723,2023-01-21 05:59:59,11948992.39790,24515,5449487,5574175.76320,0
2023-01-21 06:00:00,1.01820,1.02720,1.01660,1.02220,18081912,2023-01-21 07:59:59,18495637.52950,32909,8544159,8739518.53430,0
2023-01-21 08:00:00,1.02220,1.02900,1.01010,1.02650,27732387,2023-01-21 09:59:59,28303883.94600,46281,13831382,14119203.71680,0
2023-01-21 10:00:00,1.02640,1.04160,0.98860,1.01200,71754547,2023-01-21 11:59:59,72826781.61110,131831,34418557,34962552.39970,0
2023-01-21 12:00:00,1.01210,1.02200,1.00620,1.01510,27219062,2023-01-21 13:59:59,27636373.07830,55250,13255497,13462030.08610,0
2023-01-21 14:00:00,1.01530,1.02260,1.00390,1.00770,28173570,2023-01-21 15:59:59,28549438.15780,54982,13793190,13980034.55890,0
2023-01-21 16:00:00,1.00780,1.02270,1.00720,1.01440,29643990,2023-01-21 17:59:59,30120847.87640,65416,13698544,13919361.35610,0
2023-01-21 18:00:00,1.01440,1.01990,1.01080,1.01730,15569001,2023-01-21 19:59:59,15820908.64930,34277,7704458,7830261.24660,0
2023-01-21 20:00:00,1.01720,1.01940,1.01120,1.01700,12905520,2023-01-21 21:59:59,13096568.56260,31663,6834727,6937150.26390,0
2023-01-21 22:00:00,1.01700,1.01850,0.98620,0.99030,33426578,2023-01-21 23:59:59,33431485.00120,58993,14958105,14958704.10290,0
2023-01-22 00:00:00,0.99020,0.99760,0.98170,0.98800,24817330,2023-01-22 01:59:59,24605149.58900,54942,11103058,11011763.49470,0
2023-01-22 02:00:00,0.98770,0.99020,0.97610,0.98480,18783198,2023-01-22 03:59:59,18473991.55160,38281,8528556,8389971.98810,0
2023-01-22 04:00:00,0.98480,0.99370,0.98300,0.99290,13177141,2023-01-22 05:59:59,13027679.98070,26681,6883659,6805649.53770,0
2023-01-22 06:00:00,0.99300,0.99610,0.98950,0.99150,11485397,2023-01-22 07:59:59,11402309.61150,22227,5563323,5524539.12140,0
2023-01-22 08:00:00,0.99160,0.99740,0.98610,0.99240,15316566,2023-01-22 09:59:59,15222919.81610,30685,7161811,7118885.98430,0
2023-01-22 10:00:00,0.99230,1.00720,0.99230,0.99720,25356404,2023-01-22 11:59:59,25323041.19140,39863,12067115,12049603.27470,0
2023-01-22 12:00:00,0.99710,1.00830,0.99230,1.00490,27050899,2023-01-22 13:59:59,27107207.31840,43619,13735047,13768026.06220,0
2023-01-22 14:00:00,1.00490,1.03270,0.99480,1.01350,62525901,2023-01-22 15:59:59,63446633.56890,119851,30938824,31409613.76040,0
2023-01-22 16:00:00,1.01370,1.03330,1.00530,1.02470,46949222,2023-01-22 17:59:59,47946986.17500,85519,22453024,22933060.87970,0
2023-01-22 18:00:00,1.02470,1.02800,1.00150,1.00800,25917553,2023-01-22 19:59:59,26339606.01640,49298,11471567,11659515.69590,0
2023-01-22 20:00:00,1.00800,1.00850,0.97520,0.98690,60712085,2023-01-22 21:59:59,60005420.01280,120316,28355117,28024302.60590,0
2023-01-22 22:00:00,0.98680,0.99630,0.98070,0.99420,17128611,2023-01-22 23:59:59,16949488.50330,33502,8239305,8154421.61710,0
2023-01-23 00:00:00,0.99430,1.01520,0.99260,1.00690,29707613,2023-01-23 01:59:59,29899893.38300,55783,14946492,15043069.37130,0
2023-01-23 02:00:00,1.00700,1.01350,0.99920,0.99960,21577434,2023-01-23 03:59:59,21721784.12070,37615,9863921,9933297.83950,0
2023-01-23 04:00:00,0.99990,1.00880,0.99940,1.00160,12928621,2023-01-23 05:59:59,12977497.04310,24350,6777854,6803581.40620,0
2023-01-23 06:00:00,1.00150,1.00610,0.99340,0.99670,15372125,2023-01-23 07:59:59,15381345.82550,29350,7172428,7178149.53730,0
2023-01-23 08:00:00,0.99680,1.00450,0.99350,1.00420,16921666,2023-01-23 09:59:59,16928866.26430,31115,8243898,8248234.53590,0
2023-01-23 10:00:00,1.00420,1.01070,1.00100,1.00910,20836587,2023-01-23 11:59:59,20983814.49210,33322,9789615,9859460.47920,0
2023-01-23 12:00:00,1.00910,1.01250,0.98760,0.99550,38321635,2023-01-23 13:59:59,38433619.97670,60572,18153660,18213015.86860,0
2023-01-23 14:00:00,0.99560,1.00820,0.96610,0.98700,66599217,2023-01-23 15:59:59,66007239.45750,118768,30976077,30707323.10450,0
2023-01-23 16:00:00,0.98710,0.99830,0.98250,0.99830,25687260,2023-01-23 17:59:59,25424156.36050,46322,12669645,12541828.65850,0
2023-01-23 18:00:00,0.99820,1.00220,0.98220,0.98840,32085072,2023-01-23 19:59:59,31896296.85220,56522,15329598,15240193.10740,0
2023-01-23 20:00:00,0.98840,0.99990,0.98660,0.99810,17152251,2023-01-23 21:59:59,17051145.78010,31760,8110535,8063290.04590,0
2023-01-23 22:00:00,0.99810,1.00120,0.99250,0.99410,11826249,2023-01-23 23:59:59,11795730.61570,22363,5940323,5925898.45750,0
2023-01-24 00:00:00,0.99410,1.00640,0.98770,1.00610,26923520,2023-01-24 01:59:59,26823320.05250,46102,14224723,14178514.19770,0
2023-01-24 02:00:00,1.00610,1.01310,1.00270,1.01260,25583422,2023-01-24 03:59:59,25769197.92320,44014,12906703,13004619.68360,0
2023-01-24 04:00:00,1.01260,1.01400,1.00560,1.01020,16259339,2023-01-24 05:59:59,16424137.19500,28752,7770447,7851795.22200,0
2023-01-24 06:00:00,1.01020,1.02070,1.00800,1.02020,19130976,2023-01-24 07:59:59,19376172.66460,31204,10288129,10422608.57260,0
2023-01-24 08:00:00,1.02030,1.04440,1.00800,1.01170,85190738,2023-01-24 09:59:59,87433915.30490,139558,40534216,41626432.27480,0
2023-01-24 10:00:00,1.01160,1.02060,1.00770,1.01430,29299094,2023-01-24 11:59:59,29717859.57000,46104,14781948,14993713.70020,0
2023-01-24 12:00:00,1.01430,1.01840,0.99310,1.00000,39173828,2023-01-24 13:59:59,39412568.16390,63247,17241408,17348300.83650,0
2023-01-24 14:00:00,1.00000,1.00750,0.99050,1.00490,45534660,2023-01-24 15:59:59,45461616.49880,74054,22157418,22127000.37600,0
2023-01-24 16:00:00,1.00500,1.00890,0.98220,0.99880,38048889,2023-01-24 17:59:59,37937618.18100,58396,17145757,17102724.77270,0
2023-01-24 18:00:00,0.99880,1.00760,0.99610,1.00550,17839115,2023-01-24 19:59:59,17901087.58770,29252,8815398,8846215.56830,0
2023-01-24 20:00:00,1.00560,1.00690,0.97610,0.98300,39631049,2023-01-24 21:59:59,39355899.53200,58705,18663475,18545688.10470,0
2023-01-24 22:00:00,0.98300,0.98550,0.93840,0.95500,73198750,2023-01-24 23:59:59,70285554.84250,134693,33707338,32371998.26220,0
2023-01-25 00:00:00,0.95490,0.95720,0.93080,0.94370,53662622,2023-01-25 01:59:59,50711981.12790,89564,25946340,24530416.36580,0
2023-01-25 02:00:00,0.94380,0.95710,0.94280,0.95680,15179325,2023-01-25 03:59:59,14433375.70290,27408,8127037,7727388.49650,0
2023-01-25 04:00:00,0.95680,0.96270,0.95530,0.96070,22715390,2023-01-25 05:59:59,21792848.83110,32357,11224950,10769796.67400,0
2023-01-25 06:00:00,0.96070,0.97130,0.95640,0.96780,24759790,2023-01-25 07:59:59,23943048.65050,35413,12491272,12079522.52600,0
2023-01-25 08:00:00,0.96800,0.97020,0.95240,0.95280,23577067,2023-01-25 09:59:59,22682280.37520,34802,10365384,9972366.07640,0
2023-01-25 10:00:00,0.95290,0.95410,0.94500,0.94930,19903990,2023-01-25 11:59:59,18901382.71510,32611,9468850,8991835.62630,0
2023-01-25 12:00:00,0.94930,0.96480,0.94900,0.95540,33796176,2023-01-25 13:59:59,32395958.74690,49321,17009441,16303672.17130,0
2023-01-25 14:00:00,0.95540,0.95700,0.94060,0.95270,43670391,2023-01-25 15:59:59,41449359.72450,62688,21206519,20127404.12760,0
2023-01-25 16:00:00,0.95280,0.95950,0.94830,0.95620,22725507,2023-01-25 17:59:59,21705964.57040,34829,11154189,10653110.46390,0
2023-01-25 18:00:00,0.95610,0.96980,0.95450,0.96880,20522808,2023-01-25 19:59:59,19750836.13240,33586,10963235,10549836.60650,0
2023-01-25 20:00:00,0.96880,1.00130,0.96810,0.99850,55076689,2023-01-25 21:59:59,54059100.39130,89452,26711809,26227925.60880,0
2023-01-25 22:00:00,0.99870,1.01980,0.97730,0.99240,75193420,2023-01-25 23:59:59,75032885.35240,141681,36975435,36906809.97830,0
2023-01-26 00:00:00,0.99260,1.00460,0.98960,0.99850,29124871,2023-01-26 01:59:59,29062757.94980,50346,13348844,13322927.17390,0
2023-01-26 02:00:00,0.99850,1.00060,0.99200,0.99810,15537413,2023-01-26 03:59:59,15488837.92600,26909,7934540,7910868.04270,0
2023-01-26 04:00:00,0.99810,1.00790,0.99520,1.00660,17988034,2023-01-26 05:59:59,18043407.48020,33529,9138373,9166126.10960,0
2023-01-26 06:00:00,1.00660,1.00840,0.98610,0.99500,31296898,2023-01-26 07:59:59,31231449.77860,51653,13925313,13897633.77850,0
2023-01-26 08:00:00,0.99510,1.00400,0.99290,1.00010,19700515,2023-01-26 09:59:59,19677816.95980,35142,9499381,9488161.07310,0
2023-01-26 10:00:00,1.00010,1.00300,0.98940,1.00000,26521362,2023-01-26 11:59:59,26427834.32870,43005,12882191,12838186.98370,0
2023-01-26 12:00:00,1.00000,1.06980,0.99740,1.05620,150611955,2023-01-26 13:59:59,155728777.81630,253060,77308027,79958931.92820,0
2023-01-26 14:00:00,1.05610,1.11610,1.04690,1.07630,249108541,2023-01-26 15:59:59,269858313.98930,476066,123077997,133349471.57440,0
2023-01-26 16:00:00,1.07620,1.10360,1.06250,1.07660,110887886,2023-01-26 17:59:59,119877578.18280,191233,54788082,59233193.64570,0
2023-01-26 18:00:00,1.07670,1.09970,1.06670,1.08850,76098706,2023-01-26 19:59:59,82499507.26680,133493,37712734,40881350.86050,0
2023-01-26 20:00:00,1.08840,1.10900,1.07650,1.08750,86956056,2023-01-26 21:59:59,95051108.19470,154108,43113251,47135023.47970,0
2023-01-26 22:00:00,1.08750,1.12960,1.08220,1.12500,85597647,2023-01-26 23:59:59,94753825.21870,164476,43710124,48411618.83350,0
2023-01-27 00:00:00,1.12490,1.12490,1.06210,1.07720,117888231,2023-01-27 01:59:59,128783240.74470,216409,54822113,59905136.43840,0
2023-01-27 02:00:00,1.07720,1.08850,1.07150,1.07960,40528755,2023-01-27 03:59:59,43778916.59350,77265,19606113,21184036.54930,0
2023-01-27 04:00:00,1.07970,1.11290,1.07670,1.11090,51108411,2023-01-27 05:59:59,56056318.14810,99953,26646669,29238453.70250,0
2023-01-27 06:00:00,1.11100,1.11440,1.09100,1.09540,51429931,2023-01-27 07:59:59,56737845.78660,95911,24455239,26987269.61740,0
2023-01-27 08:00:00,1.09530,1.09660,1.07550,1.08260,40046700,2023-01-27 09:59:59,43449018.05340,72691,19376579,21023527.76920,0
2023-01-27 10:00:00,1.08270,1.08470,1.07040,1.07870,34721359,2023-01-27 11:59:59,37397417.43460,62627,16600677,17886172.54460,0
2023-01-27 12:00:00,1.07860,1.11060,1.07810,1.10160,94713075,2023-01-27 13:59:59,103714537.48150,166135,46374646,50797208.22550,0
2023-01-27 14:00:00,1.10160,1.15220,1.08520,1.13880,189336754,2023-01-27 15:59:59,213933032.95650,320148,94490029,106763654.31970,0
2023-01-27 16:00:00,1.13880,1.19000,1.13210,1.18220,134429262,2023-01-27 17:59:59,156652563.79430,232207,68313024,79635301.60950,0
2023-01-27 18:00:00,1.18220,1.19100,1.16900,1.17090,57948517,2023-01-27 19:59:59,68184830.81160,93623,27513409,32380700.84790,0
2023-01-27 20:00:00,1.17100,1.17840,1.15300,1.16670,67408513,2023-01-27 21:59:59,78784869.62500,115451,31884255,37276695.64560,0
2023-01-27 22:00:00,1.16660,1.16820,1.14750,1.15930,45415711,2023-01-27 23:59:59,52598736.35110,76071,21806519,25262572.73360,0
2023-01-28 00:00:00,1.15920,1.17030,1.14020,1.14710,49792841,2023-01-28 01:59:59,57550482.70440,90733,23926398,27673933.53810,0
2023-01-28 02:00:00,1.14720,1.15190,1.14070,1.15050,22961827,2023-01-28 03:59:59,26313894.38580,44249,11488895,13170371.06800,0
2023-01-28 04:00:00,1.15050,1.15630,1.14270,1.15160,25801861,2023-01-28 05:59:59,29669154.53410,50326,12758042,14673441.00190,0
2023-01-28 06:00:00,1.15170,1.15180,1.12560,1.13460,35213597,2023-01-28 07:59:59,40110352.89800,64657,14605630,16644363.55940,0
2023-01-28 08:00:00,1.13490,1.14130,1.12730,1.13430,26490211,2023-01-28 09:59:59,30076709.31080,52410,13694313,15551253.49520,0
2023-01-28 10:00:00,1.13430,1.13730,1.11560,1.12380,31497869,2023-01-28 11:59:59,35444957.73310,63300,13900823,15646840.65380,0
2023-01-28 12:00:00,1.12390,1.12430,1.10100,1.10720,59607853,2023-01-28 13:59:59,66344222.23130,103923,25877993,28814081.07810,0
2023-01-28 14:00:00,1.10710,1.15150,1.09160,1.15020,80389734,2023-01-28 15:59:59,89914447.71400,136714,41796530,46790228.67150,0
2023-01-28 16:00:00,1.15060,1.17070,1.13340,1.13940,98450275,2023-01-28 17:59:59,113342864.18760,177597,47572158,54783809.50520,0
2023-01-28 18:00:00,1.13950,1.14760,1.13430,1.14540,21958197,2023-01-28 19:59:59,25043375.70210,44812,10940135,12479577.60150,0
2023-01-28 20:00:00,1.14550,1.14600,1.12460,1.13850,26831254,2023-01-28 21:59:59,30421293.89950,54341,11788157,13368943.51830,0
2023-01-28 22:00:00,1.13870,1.14840,1.13450,1.14450,16115760,2023-01-28 23:59:59,18393396.84950,33508,8025446,9160689.02150,0
2023-01-29 00:00:00,1.14460,1.16600,1.12900,1.15140,72633150,2023-01-29 01:59:59,83523285.10690,127581,36917679,42469683.95710,0
2023-01-29 02:00:00,1.15100,1.15380,1.12960,1.13970,27127248,2023-01-29 03:59:59,30872738.88880,57672,13314650,15151653.68000,0
2023-01-29 04:00:00,1.13970,1.15410,1.13810,1.15110,20605945,2023-01-29 05:59:59,23642274.14810,41668,9915230,11376940.93380,0
2023-01-29 06:00:00,1.15110,1.16170,1.14250,1.15390,23626110,2023-01-29 07:59:59,27176535.74110,50221,11657602,13411712.53480,0
2023-01-29 08:00:00,1.15390,1.16800,1.14790,1.16430,46486872,2023-01-29 09:59:59,53841897.01650,86984,24236392,28075199.57750,0
2023-01-29 10:00:00,1.16440,1.19000,1.15100,1.17460,69268275,2023-01-29 11:59:59,81086104.15470,131927,35052331,41048614.94160,0
2023-01-29 12:00:00,1.17460,1.20150,1.16560,1.19150,65661503,2023-01-29 13:59:59,77623194.14590,134761,32918526,38933315.18120,0
2023-01-29 14:00:00,1.19160,1.19450,1.17530,1.18680,44638029,2023-01-29 15:59:59,52811737.71270,93044,21270459,25167041.73060,0
2023-01-29 16:00:00,1.18680,1.18780,1.16370,1.17110,34843179,2023-01-29 17:59:59,41006117.48670,72399,15725669,18512070.96930,0
2023-01-29 18:00:00,1.17140,1.18740,1.16920,1.18270,28690667,2023-01-29 19:59:59,33835736.18450,65877,14425599,17014177.97570,0
2023-01-29 20:00:00,1.18270,1.18430,1.16760,1.17020,22279128,2023-01-29 21:59:59,26160062.89770,51610,10624786,12475530.81520,0
2023-01-29 22:00:00,1.17020,1.18580,1.16850,1.17900,21654549,2023-01-29 23:59:59,25477638.47070,45285,11503446,13538559.01280,0
2023-01-30 00:00:00,1.17910,1.18100,1.15210,1.15900,36709715,2023-01-30 01:59:59,42815833.89180,74109,16111089,18801735.77070,0
2023-01-30 02:00:00,1.15900,1.16070,1.14800,1.15360,19717867,2023-01-30 03:59:59,22765033.22110,41338,8457752,9767510.55630,0
2023-01-30 04:00:00,1.15370,1.16090,1.15360,1.16040,11666463,2023-01-30 05:59:59,13499877.94240,27946,5786576,6696675.21020,0
2023-01-30 06:00:00,1.16030,1.16050,1.14590,1.15440,18683022,2023-01-30 07:59:59,21539087.59710,38515,8591395,9906139.95580,0
2023-01-30 08:00:00,1.15430,1.15870,1.10640,1.11430,77016271,2023-01-30 09:59:59,86887666.81420,149016,34994626,39474049.18730,0
2023-01-30 10:00:00,1.11440,1.12550,1.10330,1.11720,45797299,2023-01-30 11:59:59,51208442.05310,84361,22405893,25062959.28060,0
2023-01-30 12:00:00,1.11710,1.12460,1.10660,1.10810,36359367,2023-01-30 13:59:59,40520035.97640,67961,17208934,19184517.39100,0
