timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2023-01-05 07:30:00,0.79770,0.80040,0.79750,0.80010,3474798,2023-01-05 07:59:59,2776855.34260,4545,1757319,1404507.21990,0
2023-01-05 08:00:00,0.80010,0.80030,0.79820,0.79840,3010825,2023-01-05 08:29:59,2405850.70880,4586,1222950,977203.57280,0
2023-01-05 08:30:00,0.79840,0.79970,0.79770,0.79920,3461701,2023-01-05 08:59:59,2764603.26150,5004,1730557,1382113.33840,0
2023-01-05 09:00:00,0.79930,0.80010,0.79800,0.79870,3092310,2023-01-05 09:29:59,2470725.25270,4039,1419840,1134524.56880,0
2023-01-05 09:30:00,0.79860,0.79930,0.79260,0.79750,10561346,2023-01-05 09:59:59,8400153.27240,10712,4980100,3961509.44080,0
2023-01-05 10:00:00,0.79740,0.80030,0.79620,0.79860,5010713,2023-01-05 10:29:59,4002438.67800,6333,2660400,2125148.37190,0
2023-01-05 10:30:00,0.79860,0.80120,0.79860,0.79950,3815100,2023-01-05 10:59:59,3052875.10230,4686,2006291,1605614.67920,0
2023-01-05 11:00:00,0.79950,0.80050,0.79800,0.79830,2092022,2023-01-05 11:29:59,1671957.82410,3460,969807,775138.08510,0
2023-01-05 11:30:00,0.79820,0.80040,0.79810,0.79940,2752849,2023-01-05 11:59:59,2200726.11700,3570,1488661,1190086.90110,0
2023-01-05 12:00:00,0.79940,0.79990,0.79630,0.79630,3369225,2023-01-05 12:29:59,2688801.58550,4013,1695532,1353101.24590,0
2023-01-05 12:30:00,0.79640,0.79910,0.79630,0.79830,1806795,2023-01-05 12:59:59,1442027.28910,2966,1024650,817770.53260,0
2023-01-05 13:00:00,0.79840,0.79950,0.79510,0.79590,6137676,2023-01-05 13:29:59,4890336.50740,7318,2988179,2380810.25780,0
2023-01-05 13:30:00,0.79590,0.79780,0.79100,0.79160,10661436,2023-01-05 13:59:59,8468737.49110,11839,4520818,3592535.49970,0
2023-01-05 14:00:00,0.79150,0.79520,0.79080,0.79430,7463967,2023-01-05 14:29:59,5920650.09130,7687,3705025,2939328.15380,0
2023-01-05 14:30:00,0.79430,0.79470,0.78640,0.79000,20014625,2023-01-05 14:59:59,15788933.88780,19887,9153331,7219966.39300,0
2023-01-05 15:00:00,0.79010,0.79490,0.78940,0.79220,9569804,2023-01-05 15:29:59,7582349.44880,11058,4873758,3861537.66020,0
2023-01-05 15:30:00,0.79210,0.79560,0.79080,0.79130,5977216,2023-01-05 15:59:59,4739837.51480,7492,3391349,2689888.34230,0
2023-01-05 16:00:00,0.79140,0.79320,0.78820,0.78980,5546596,2023-01-05 16:29:59,4385105.64180,6869,2702536,2136636.22390,0
2023-01-05 16:30:00,0.78970,0.79170,0.78910,0.78980,2914295,2023-01-05 16:59:59,2302620.30050,3731,1584107,1251609.38190,0
2023-01-05 17:00:00,0.78980,0.79090,0.78860,0.78990,2518076,2023-01-05 17:29:59,1988377.85670,3795,1333462,1052998.93280,0
2023-01-05 17:30:00,0.79000,0.79140,0.78840,0.78890,2535200,2023-01-05 17:59:59,2002399.86420,3868,1189537,939706.09160,0
2023-01-05 18:00:00,0.78880,0.79290,0.78840,0.79230,3201099,2023-01-05 18:29:59,2531030.84080,4942,1931778,1527444.52550,0
2023-01-05 18:30:00,0.79230,0.79250,0.79060,0.79200,2169305,2023-01-05 18:59:59,1717279.87280,3694,1126959,892145.54100,0
2023-01-05 19:00:00,0.79200,0.79340,0.79100,0.79190,2384442,2023-01-05 19:29:59,1889228.36900,3771,1314006,1041129.39750,0
2023-01-05 19:30:00,0.79200,0.79470,0.79180,0.79390,3682548,2023-01-05 19:59:59,2921563.90060,5065,1932043,1532817.79990,0
2023-01-05 20:00:00,0.79400,0.79520,0.79290,0.79320,2988987,2023-01-05 20:29:59,2372901.99010,4485,1469251,1166634.66380,0
2023-01-05 20:30:00,0.79330,0.79520,0.79310,0.79450,1717113,2023-01-05 20:59:59,1363845.77280,3219,860003,683044.34240,0
2023-01-05 21:00:00,0.79450,0.79480,0.79190,0.79200,2510183,2023-01-05 21:29:59,1991529.75500,3875,1135747,901174.96080,0
2023-01-05 21:30:00,0.79200,0.79270,0.79060,0.79120,3392284,2023-01-05 21:59:59,2685178.91410,4420,1583060,1253253.64350,0
2023-01-05 22:00:00,0.79130,0.79200,0.79070,0.79120,1379262,2023-01-05 22:29:59,1091482.57040,2522,718558,568645.90550,0
2023-01-05 22:30:00,0.79120,0.79140,0.78940,0.78960,2250562,2023-01-05 22:59:59,1778186.39390,3500,895343,707473.17660,0
2023-01-05 23:00:00,0.78960,0.79120,0.78420,0.78660,10518303,2023-01-05 23:29:59,8281693.20990,11199,4547332,3580510.21040,0
2023-01-05 23:30:00,0.78660,0.78990,0.78600,0.78890,4048443,2023-01-05 23:59:59,3189555.72140,5246,2309809,1819863.37340,0
2023-01-06 00:00:00,0.78880,0.79120,0.78680,0.79070,5893894,2023-01-06 00:29:59,4647420.34570,5935,2995564,2362359.83810,0
2023-01-06 00:30:00,0.79070,0.79390,0.79040,0.79350,7235853,2023-01-06 00:59:59,5731965.49860,7294,3614474,2863194.99790,0
2023-01-06 01:00:00,0.79340,0.79430,0.79150,0.79260,3814009,2023-01-06 01:29:59,3025164.22460,4310,1795525,1424136.02560,0
2023-01-06 01:30:00,0.79250,0.79340,0.78960,0.79010,2492119,2023-01-06 01:59:59,1973402.33960,3182,1076701,852882.93960,0
2023-01-06 02:00:00,0.79010,0.79050,0.78410,0.78510,10081833,2023-01-06 02:29:59,7928924.62270,8940,5267071,4142017.01570,0
2023-01-06 02:30:00,0.78510,0.78810,0.78460,0.78780,3906404,2023-01-06 02:59:59,3072038.41420,4481,2161928,1700525.85540,0
2023-01-06 03:00:00,0.78770,0.78850,0.78600,0.78760,3310571,2023-01-06 03:29:59,2606128.28450,3668,1706151,1343199.80570,0
2023-01-06 03:30:00,0.78750,0.78770,0.78480,0.78480,2654219,2023-01-06 03:59:59,2086763.38450,3258,1342551,1055488.69170,0
2023-01-06 04:00:00,0.78480,0.78700,0.78160,0.78170,6482631,2023-01-06 04:29:59,5084705.50020,7774,2849904,2236185.55060,0
2023-01-06 04:30:00,0.78170,0.78380,0.78070,0.78340,5016470,2023-01-06 04:59:59,3924873.50870,6977,2703346,2115267.72580,0
2023-01-06 05:00:00,0.78350,0.78360,0.78020,0.78030,4018094,2023-01-06 05:29:59,3140453.54450,5135,1824120,1425873.59090,0
2023-01-06 05:30:00,0.78040,0.78070,0.77770,0.78040,6964962,2023-01-06 05:59:59,5427163.53550,8876,2886782,2249643.00780,0
2023-01-06 06:00:00,0.78040,0.78050,0.77330,0.77350,10332570,2023-01-06 06:29:59,8022667.40780,10957,4188578,3253106.97990,0
2023-01-06 06:30:00,0.77340,0.77570,0.77320,0.77490,6121531,2023-01-06 06:59:59,4742155.76400,7108,3626631,2809416.27030,0
2023-01-06 07:00:00,0.77490,0.77700,0.77360,0.77690,4156509,2023-01-06 07:29:59,3221758.74050,6231,2269509,1759410.63410,0
2023-01-06 07:30:00,0.77690,0.77840,0.77500,0.77830,4135925,2023-01-06 07:59:59,3211325.38830,5381,1992017,1547037.82930,0
2023-01-06 08:00:00,0.77820,0.77880,0.77670,0.77840,3921061,2023-01-06 08:29:59,3048843.91550,5631,1936813,1506119.48950,0
2023-01-06 08:30:00,0.77840,0.77890,0.77750,0.77770,2349925,2023-01-06 08:59:59,1828713.20500,3307,1020714,794416.78000,0
2023-01-06 09:00:00,0.77760,0.77770,0.77410,0.77660,5225952,2023-01-06 09:29:59,4053043.27870,6659,2336647,1812103.48220,0
2023-01-06 09:30:00,0.77660,0.77810,0.77530,0.77750,2922469,2023-01-06 09:59:59,2269859.29290,4360,1606468,1247699.37260,0
2023-01-06 10:00:00,0.77750,0.77860,0.77660,0.77720,2223843,2023-01-06 10:29:59,1729031.67330,3824,1065697,828621.38030,0
2023-01-06 10:30:00,0.77730,0.77860,0.77440,0.77540,3318482,2023-01-06 10:59:59,2577238.92590,4513,1485783,1154034.13590,0
2023-01-06 11:00:00,0.77540,0.77740,0.77120,0.77620,10378775,2023-01-06 11:29:59,8040329.13180,10752,4876719,3779236.35750,0
2023-01-06 11:30:00,0.77610,0.77790,0.77510,0.77690,3278002,2023-01-06 11:59:59,2545442.78970,4344,1574993,1223076.44000,0
2023-01-06 12:00:00,0.77690,0.77770,0.77500,0.77510,3399698,2023-01-06 12:29:59,2639041.89490,4686,1757934,1364628.45290,0
2023-01-06 12:30:00,0.77520,0.77700,0.77440,0.77560,3998371,2023-01-06 12:59:59,3102038.45150,4819,1900596,1474655.45050,0
2023-01-06 13:00:00,0.77560,0.77580,0.77250,0.77320,7086924,2023-01-06 13:29:59,5487702.32250,7188,3452900,2674010.99980,0
2023-01-06 13:30:00,0.77320,0.78360,0.77040,0.77820,25887195,2023-01-06 13:59:59,20141674.74360,28677,12675544,9865133.48510,0
2023-01-06 14:00:00,0.77820,0.77950,0.77560,0.77790,5693739,2023-01-06 14:29:59,4425988.05730,6851,2796730,2174078.79060,0
2023-01-06 14:30:00,0.77800,0.78040,0.77480,0.77640,8756064,2023-01-06 14:59:59,6803516.62620,9457,4463525,3468536.88070,0
2023-01-06 15:00:00,0.77650,0.78100,0.77630,0.77880,6654413,2023-01-06 15:29:59,5183833.48540,8478,3481353,2711870.00160,0
2023-01-06 15:30:00,0.77870,0.78660,0.77860,0.78540,12545191,2023-01-06 15:59:59,9833890.80000,14572,7121236,5581979.12760,0
2023-01-06 16:00:00,0.78550,0.78790,0.78300,0.78440,7790843,2023-01-06 16:29:59,6114556.60340,10706,3473860,2726523.98930,0
2023-01-06 16:30:00,0.78440,0.78880,0.78400,0.78780,6334448,2023-01-06 16:59:59,4985501.02810,7816,3175565,2499408.96530,0
2023-01-06 17:00:00,0.78780,0.79000,0.78620,0.78820,5527220,2023-01-06 17:29:59,4355359.02440,7987,2682970,2114181.73580,0
2023-01-06 17:30:00,0.78810,0.78890,0.78660,0.78700,3851237,2023-01-06 17:59:59,3033788.61470,5313,1823579,1436596.98760,0
2023-01-06 18:00:00,0.78710,0.79330,0.78700,0.79260,12645307,2023-01-06 18:29:59,10003013.74930,13328,6871301,5435337.76960,0
2023-01-06 18:30:00,0.79250,0.79500,0.79090,0.79320,11470367,2023-01-06 18:59:59,9097520.52800,11378,6339967,5029163.52620,0
2023-01-06 19:00:00,0.79330,0.79440,0.79110,0.79260,6709518,2023-01-06 19:29:59,5318857.83310,6761,3068141,2432568.90450,0
2023-01-06 19:30:00,0.79270,0.79910,0.79270,0.79800,14759861,2023-01-06 19:59:59,11756965.73070,15106,8226582,6552968.13560,0
2023-01-06 20:00:00,0.79800,0.79960,0.79240,0.79280,12070380,2023-01-06 20:29:59,9613343.00280,12677,5596558,4457045.00080,0
2023-01-06 20:30:00,0.79280,0.79490,0.79070,0.79090,7042230,2023-01-06 20:59:59,5583307.91030,7406,3427740,2717978.80620,0
2023-01-06 21:00:00,0.79090,0.79330,0.79080,0.79210,3686623,2023-01-06 21:29:59,2920289.68790,4450,1649049,1306173.78650,0
2023-01-06 21:30:00,0.79210,0.79580,0.79210,0.79470,4466044,2023-01-06 21:59:59,3548012.82930,5275,2418991,1921663.25450,0
2023-01-06 22:00:00,0.79470,0.79740,0.79470,0.79610,2496384,2023-01-06 22:29:59,1987856.63260,4565,1293224,1029716.81710,0
2023-01-06 22:30:00,0.79600,0.79800,0.79520,0.79790,3532130,2023-01-06 22:59:59,2814441.13110,5021,1683950,1341961.81100,0
2023-01-06 23:00:00,0.79780,0.80000,0.79660,0.79910,6600260,2023-01-06 23:29:59,5272151.92020,6965,3367496,2689874.96210,0
2023-01-06 23:30:00,0.79920,0.79990,0.79710,0.79870,3796827,2023-01-06 23:59:59,3032653.86970,4309,1808047,1444046.58660,0
2023-01-07 00:00:00,0.79870,0.79980,0.79750,0.79950,5572365,2023-01-07 00:29:59,4451343.67120,6390,2819175,2252117.25990,0
2023-01-07 00:30:00,0.79940,0.80950,0.79910,0.80850,14282933,2023-01-07 00:59:59,11487260.74560,15232,8560926,6885809.09780,0
2023-01-07 01:00:00,0.80860,0.80910,0.80360,0.80440,7458167,2023-01-07 01:29:59,6017711.07660,9302,3318164,2677589.55030,0
2023-01-07 01:30:00,0.80450,0.80950,0.80420,0.80610,5516140,2023-01-07 01:59:59,4452392.47500,6233,2787625,2249969.71890,0
2023-01-07 02:00:00,0.80620,0.81080,0.80610,0.80900,6702545,2023-01-07 02:29:59,5421066.92010,7347,3889655,3146315.76640,0
2023-01-07 02:30:00,0.80900,0.81110,0.80680,0.80720,5049393,2023-01-07 02:59:59,4086097.27880,6822,2104343,1703364.53260,0
2023-01-07 03:00:00,0.80720,0.80860,0.80520,0.80610,4408685,2023-01-07 03:29:59,3556812.76870,6147,1758564,1419020.02960,0
2023-01-07 03:30:00,0.80610,0.80780,0.80420,0.80730,3707573,2023-01-07 03:59:59,2988263.81000,5478,1989607,1603570.91530,0
2023-01-07 04:00:00,0.80720,0.80730,0.80260,0.80340,6040994,2023-01-07 04:29:59,4861100.40460,6820,2252322,1811960.34390,0
2023-01-07 04:30:00,0.80330,0.80420,0.80100,0.80130,3765277,2023-01-07 04:59:59,3020764.63130,5333,1812674,1454236.77780,0
2023-01-07 05:00:00,0.80130,0.80440,0.80100,0.80410,3127507,2023-01-07 05:29:59,2509938.29800,4539,1770375,1420816.70650,0
2023-01-07 05:30:00,0.80400,0.80470,0.80060,0.80070,3295905,2023-01-07 05:59:59,2644539.88060,4635,1348648,1082246.35070,0
2023-01-07 06:00:00,0.80080,0.80200,0.79800,0.79970,6268063,2023-01-07 06:29:59,5012605.64110,7499,2815572,2252058.34870,0
2023-01-07 06:30:00,0.79960,0.80040,0.79900,0.80010,2113180,2023-01-07 06:59:59,1690140.27450,3940,1001974,801460.65710,0
2023-01-07 07:00:00,0.80010,0.80050,0.79830,0.80030,2980428,2023-01-07 07:29:59,2382464.43580,3851,1484578,1186644.11010,0
2023-01-07 07:30:00,0.80020,0.80380,0.80020,0.80210,3906647,2023-01-07 07:59:59,3133092.86080,5228,2070716,1660588.69120,0
2023-01-07 08:00:00,0.80210,0.80330,0.80030,0.80030,2945773,2023-01-07 08:29:59,2362176.39560,4831,1345139,1078787.22600,0
2023-01-07 08:30:00,0.80030,0.80370,0.80010,0.80180,3236024,2023-01-07 08:59:59,2596493.57040,4888,1663534,1334730.07840,0
2023-01-07 09:00:00,0.80170,0.80380,0.80100,0.80330,2281233,2023-01-07 09:29:59,1829997.12820,3288,1309962,1050885.89090,0
2023-01-07 09:30:00,0.80320,0.80360,0.80190,0.80200,2336693,2023-01-07 09:59:59,1875858.03470,3085,1115774,895776.98510,0
2023-01-07 10:00:00,0.80210,0.80320,0.80060,0.80120,4115581,2023-01-07 10:29:59,3300144.47580,4739,1863557,1494458.63860,0
2023-01-07 10:30:00,0.80110,0.80180,0.80010,0.80120,2212953,2023-01-07 10:59:59,1772395.39440,4188,1202557,963196.84870,0
2023-01-07 11:00:00,0.80120,0.80120,0.79900,0.80090,3166082,2023-01-07 11:29:59,2532692.12940,4523,1508641,1206901.15150,0
2023-01-07 11:30:00,0.80090,0.80240,0.80050,0.80050,2010912,2023-01-07 11:59:59,1611436.59330,3447,1024437,821005.52800,0
2023-01-07 12:00:00,0.80050,0.80200,0.79950,0.80190,2649993,2023-01-07 12:29:59,2121783.78930,4490,1521797,1218568.35540,0
2023-01-07 12:30:00,0.80180,0.80330,0.80060,0.80220,2546546,2023-01-07 12:59:59,2042058.09510,4290,1118845,897341.61560,0
2023-01-07 13:00:00,0.80210,0.80460,0.80190,0.80400,3646499,2023-01-07 13:29:59,2930107.23550,4939,2149424,1727303.83090,0
2023-01-07 13:30:00,0.80410,0.80450,0.80150,0.80160,2426279,2023-01-07 13:59:59,1948763.53080,3954,1122964,902032.10880,0
2023-01-07 14:00:00,0.80160,0.80690,0.80140,0.80410,12132206,2023-01-07 14:29:59,9755587.61160,10554,6647128,5344790.81600,0
2023-01-07 14:30:00,0.80420,0.80600,0.80300,0.80590,4370539,2023-01-07 14:59:59,3517843.12980,5370,2449644,1971955.23380,0
2023-01-07 15:00:00,0.80580,0.80660,0.80440,0.80570,2852371,2023-01-07 15:29:59,2297968.97170,4336,1173513,945549.36080,0
2023-01-07 15:30:00,0.80560,0.80720,0.80460,0.80690,2193504,2023-01-07 15:59:59,1768198.70260,3557,1255955,1012453.43900,0
2023-01-07 16:00:00,0.80680,0.80770,0.80420,0.80470,4269042,2023-01-07 16:29:59,3442077.76130,4951,1709056,1378325.03300,0
2023-01-07 16:30:00,0.80470,0.80550,0.80220,0.80240,4219535,2023-01-07 16:59:59,3390178.20150,5267,1778768,1429159.20340,0
2023-01-07 17:00:00,0.80240,0.80370,0.80150,0.80320,2330165,2023-01-07 17:29:59,1870228.99890,3619,1138726,914186.14070,0
2023-01-07 17:30:00,0.80320,0.80550,0.80280,0.80390,2277682,2023-01-07 17:59:59,1832333.18790,3387,1309527,1053585.33580,0
2023-01-07 18:00:00,0.80390,0.80640,0.80390,0.80640,1855837,2023-01-07 18:29:59,1494764.27690,3017,1026035,826450.81260,0
2023-01-07 18:30:00,0.80630,0.80640,0.80400,0.80470,2176820,2023-01-07 18:59:59,1752448.48190,2940,825630,664573.72500,0
2023-01-07 19:00:00,0.80480,0.80650,0.80400,0.80600,1156000,2023-01-07 19:29:59,931111.91020,2185,522748,421069.93480,0
2023-01-07 19:30:00,0.80600,0.80690,0.80500,0.80570,2606638,2023-01-07 19:59:59,2101226.74170,3570,1003247,808786.29310,0
2023-01-07 20:00:00,0.80580,0.80640,0.80410,0.80490,2009417,2023-01-07 20:29:59,1617864.22300,3073,819722,660011.63270,0
2023-01-07 20:30:00,0.80490,0.80610,0.80320,0.80600,2351572,2023-01-07 20:59:59,1891750.58030,3833,1062180,854493.84550,0
2023-01-07 21:00:00,0.80600,0.80720,0.80400,0.80410,1674892,2023-01-07 21:29:59,1349599.62930,2947,809976,652771.58380,0
2023-01-07 21:30:00,0.80410,0.80610,0.80410,0.80550,2254267,2023-01-07 21:59:59,1814736.36340,2965,1384397,1114430.96450,0
2023-01-07 22:00:00,0.80540,0.80630,0.80400,0.80520,2147581,2023-01-07 22:29:59,1728980.77200,3110,1129819,909593.81110,0
2023-01-07 22:30:00,0.80520,0.80670,0.80390,0.80560,2915274,2023-01-07 22:59:59,2347951.33720,3996,1448206,1166497.88650,0
2023-01-07 23:00:00,0.80560,0.80630,0.80470,0.80510,2140467,2023-01-07 23:29:59,1724342.23360,3047,1013329,816356.42460,0
2023-01-07 23:30:00,0.80500,0.80660,0.80490,0.80590,2179905,2023-01-07 23:59:59,1756030.17300,2800,1091119,878986.82650,0
2023-01-08 00:00:00,0.80600,0.80860,0.80400,0.80400,5893998,2023-01-08 00:29:59,4755498.51240,5868,2893230,2335104.86380,0
2023-01-08 00:30:00,0.80400,0.80430,0.79580,0.80070,15397878,2023-01-08 00:59:59,12314055.18920,14520,7006240,5602501.32870,0
2023-01-08 01:00:00,0.80060,0.80310,0.79980,0.80110,3662862,2023-01-08 01:29:59,2935772.20210,4093,1992480,1596853.66380,0
2023-01-08 01:30:00,0.80110,0.80210,0.79800,0.80130,5064553,2023-01-08 01:59:59,4051509.95410,5800,2545188,2036409.66400,0
2023-01-08 02:00:00,0.80130,0.80370,0.80080,0.80120,3239395,2023-01-08 02:29:59,2598621.37450,4229,1731316,1388890.53620,0
2023-01-08 02:30:00,0.80130,0.80160,0.79920,0.80110,2364310,2023-01-08 02:59:59,1892042.05100,3666,1050404,840701.95210,0
2023-01-08 03:00:00,0.80110,0.80270,0.80080,0.80230,1670423,2023-01-08 03:29:59,1339017.15950,2322,1126423,902884.93350,0
2023-01-08 03:30:00,0.80230,0.80340,0.80140,0.80290,1666585,2023-01-08 03:59:59,1337418.88660,2836,848295,680810.86960,0
2023-01-08 04:00:00,0.80300,0.80330,0.80110,0.80200,2079633,2023-01-08 04:29:59,1667825.19380,3125,960452,770159.22730,0
2023-01-08 04:30:00,0.80200,0.80300,0.80100,0.80130,1043486,2023-01-08 04:59:59,836742.16650,2317,476164,381848.43360,0
2023-01-08 05:00:00,0.80140,0.80220,0.80120,0.80180,952321,2023-01-08 05:29:59,763437.15610,1840,560930,449671.41310,0
2023-01-08 05:30:00,0.80190,0.80310,0.80090,0.80280,1417441,2023-01-08 05:59:59,1137049.27580,2242,826994,663424.27760,0
2023-01-08 06:00:00,0.80290,0.80330,0.80190,0.80210,1418640,2023-01-08 06:29:59,1138378.74000,2491,668565,536542.80790,0
2023-01-08 06:30:00,0.80200,0.80300,0.80170,0.80210,1224935,2023-01-08 06:59:59,982763.73910,2254,517578,415309.98080,0
2023-01-08 07:00:00,0.80210,0.80250,0.80110,0.80230,979135,2023-01-08 07:29:59,785013.55760,1962,481680,386230.68430,0
2023-01-08 07:30:00,0.80220,0.80310,0.80120,0.80210,1865685,2023-01-08 07:59:59,1496365.21320,2749,943037,756439.25540,0
2023-01-08 08:00:00,0.80220,0.80270,0.80110,0.80120,2117340,2023-01-08 08:29:59,1697809.14900,2640,1005886,806737.38720,0
2023-01-08 08:30:00,0.80130,0.80360,0.80100,0.80320,1974420,2023-01-08 08:59:59,1584481.18660,2785,1078079,865178.84570,0
2023-01-08 09:00:00,0.80330,0.80480,0.80210,0.80470,3756358,2023-01-08 09:29:59,3018074.45030,4793,1876820,1508248.34570,0
2023-01-08 09:30:00,0.80460,0.80570,0.80120,0.80300,3691036,2023-01-08 09:59:59,2965738.14290,5375,1777593,1428349.39080,0
2023-01-08 10:00:00,0.80310,0.80420,0.80250,0.80270,1745305,2023-01-08 10:29:59,1402185.51740,2693,788091,633189.02490,0
2023-01-08 10:30:00,0.80260,0.80320,0.80120,0.80140,2245166,2023-01-08 10:59:59,1800332.80640,2944,998933,801009.23340,0
2023-01-08 11:00:00,0.80140,0.80320,0.80110,0.80250,1351220,2023-01-08 11:29:59,1084269.73770,2612,772434,619856.47440,0
2023-01-08 11:30:00,0.80240,0.80330,0.79950,0.80050,2529857,2023-01-08 11:59:59,2027508.95570,3527,973266,780161.81610,0
2023-01-08 12:00:00,0.80050,0.80190,0.80020,0.80160,1825896,2023-01-08 12:29:59,1462667.63000,3416,1029067,824396.46960,0
2023-01-08 12:30:00,0.80160,0.80220,0.80000,0.80080,1583777,2023-01-08 12:59:59,1268478.05110,2694,649980,520619.57690,0
2023-01-08 13:00:00,0.80080,0.80200,0.79940,0.80190,2672894,2023-01-08 13:29:59,2139741.29730,4021,1538932,1232266.87730,0
2023-01-08 13:30:00,0.80180,0.80230,0.80070,0.80120,2077995,2023-01-08 13:59:59,1665873.01430,3196,1180438,946416.75830,0
2023-01-08 14:00:00,0.80120,0.80350,0.80070,0.80290,2423919,2023-01-08 14:29:59,1944511.32550,3919,1395772,1119649.34820,0
2023-01-08 14:30:00,0.80290,0.80700,0.80250,0.80600,7498293,2023-01-08 14:59:59,6036251.03670,8832,4452199,3584153.61250,0
2023-01-08 15:00:00,0.80610,0.81000,0.80400,0.80990,12357981,2023-01-08 15:29:59,9977745.20750,13296,7974995,6439175.31290,0
2023-01-08 15:30:00,0.80990,0.81500,0.80800,0.81410,16229753,2023-01-08 15:59:59,13167621.03680,19138,9674026,7850078.04280,0
2023-01-08 16:00:00,0.81420,0.81700,0.80620,0.80660,14732042,2023-01-08 16:29:59,11954961.83840,18268,7288057,5918506.59270,0
2023-01-08 16:30:00,0.80670,0.80750,0.80340,0.80520,7510137,2023-01-08 16:59:59,6050566.44870,9691,3423255,2758440.55010,0
2023-01-08 17:00:00,0.80530,0.80800,0.80470,0.80740,3284339,2023-01-08 17:29:59,2648917.49460,5140,1738706,1402228.31530,0
2023-01-08 17:30:00,0.80750,0.80800,0.80450,0.80510,2804523,2023-01-08 17:59:59,2260256.71010,4253,1148999,925988.62220,0
2023-01-08 18:00:00,0.80500,0.80780,0.80370,0.80650,4576524,2023-01-08 18:29:59,3688582.77990,6070,2317932,1868448.23430,0
2023-01-08 18:30:00,0.80660,0.80770,0.80590,0.80670,2030950,2023-01-08 18:59:59,1638674.45830,3494,918235,740973.97730,0
2023-01-08 19:00:00,0.80670,0.80870,0.80650,0.80770,2133133,2023-01-08 19:29:59,1722591.19750,3535,1096297,885241.26890,0
2023-01-08 19:30:00,0.80770,0.80960,0.80670,0.80800,2993182,2023-01-08 19:59:59,2419389.62540,4177,1323525,1069800.55340,0
2023-01-08 20:00:00,0.80790,0.81550,0.80780,0.81300,13041021,2023-01-08 20:29:59,10590620.29120,15080,6876029,5584873.65040,0
2023-01-08 20:30:00,0.81310,0.82280,0.81200,0.82110,20066119,2023-01-08 20:59:59,16427132.45130,24648,11669686,9554119.05850,0
2023-01-08 21:00:00,0.82100,0.82380,0.81760,0.81860,8629895,2023-01-08 21:29:59,7082807.22570,10748,4082936,3351677.97890,0
